"phylodistance","pred_m2","upper","lower","category"
117.535070140281,0.977752703967545,1.02462511652372,0.958328087195158,"(b)"
119.723446893788,0.977461829868651,1.02418909826292,0.958094397137351,"(b)"
121.911823647295,0.97717104230262,1.02375326602171,0.957860764335728,"(b)"
124.100200400802,0.97688034124371,1.02331761972051,0.957627188776196,"(b)"
126.288577154309,0.976589726666186,1.0228821592798,0.957393670444666,"(b)"
128.476953907816,0.976299198544319,1.02244688462007,0.957160209327049,"(b)"
130.665330661323,0.976008756852391,1.02201179566187,0.956926805409265,"(b)"
132.85370741483,0.975718401564688,1.02157689232576,0.956670691341663,"(b)"
135.042084168337,0.975428132655507,1.02114217453235,0.956401332529296,"(b)"
137.230460921844,0.97513795009915,1.02070764220229,0.95614656517977,"(b)"
139.418837675351,0.974847853869928,1.02027329525623,0.955923075560565,"(b)"
141.607214428858,0.974557843942159,1.0198391336149,0.955693160128922,"(b)"
143.795591182365,0.974267920290169,1.01940515719903,0.95546330446658,"(b)"
145.983967935872,0.973978082888292,1.01897136592939,0.95524274239055,"(b)"
148.172344689379,0.97368833171087,1.0185377597268,0.955035935711835,"(b)"
150.360721442886,0.97339866673225,1.01810433851209,0.954828741819646,"(b)"
152.549098196393,0.973109087926789,1.01767110220616,0.954595909126376,"(b)"
154.7374749499,0.972819595268852,1.0172380507299,0.954363133478255,"(b)"
156.925851703407,0.972530188732811,1.01680518400426,0.95413041486124,"(b)"
159.114228456914,0.972240868293044,1.01637250195022,0.953897753261294,"(b)"
161.302605210421,0.971951633923939,1.01594000448879,0.953665148664382,"(b)"
163.490981963928,0.97166248559989,1.01550769154102,0.953432601056475,"(b)"
165.679358717435,0.971373423295299,1.015075563028,0.953177047217194,"(b)"
167.867735470942,0.971084446984577,1.01464361887082,0.952914438711588,"(b)"
170.056112224449,0.970795556642141,1.01421185899065,0.952651902815633,"(b)"
172.244488977956,0.970506752242416,1.01378028330866,0.952389439509181,"(b)"
174.432865731463,0.970218033759835,1.01334889174607,0.952127048772089,"(b)"
176.62124248497,0.969929401168837,1.01291768422413,0.951864730584221,"(b)"
178.809619238477,0.969640854443872,1.01248666066413,0.951602484925446,"(b)"
180.997995991984,0.969352393559394,1.01205582098737,0.95134031177564,"(b)"
183.186372745491,0.969064018489866,1.01162516511521,0.951078211114683,"(b)"
185.374749498998,0.968775729209759,1.01119469296903,0.95081618292246,"(b)"
187.563126252505,0.968487525693552,1.01076440447026,0.950554227178864,"(b)"
189.751503006012,0.96819940791573,1.01033429954035,0.950292343863791,"(b)"
191.939879759519,0.967911375850787,1.00990437810077,0.950039220600557,"(b)"
194.128256513026,0.967623429473224,1.00947464007305,0.949794517454508,"(b)"
196.316633266533,0.967335568757549,1.00904508537874,0.94954987840557,"(b)"
198.50501002004,0.967047793678279,1.00861571393943,0.949305303436679,"(b)"
200.693386773547,0.966760104209937,1.00818652567674,0.949060792530776,"(b)"
202.881763527054,0.966472500327056,1.00775752051232,0.948816345670808,"(b)"
205.070140280561,0.966184982004173,1.00732869836786,0.948569282376962,"(b)"
207.258517034068,0.965897549215836,1.00690005916509,0.948306214367743,"(b)"
209.446893787575,0.965610201936598,1.00647160282574,0.948002603740053,"(b)"
211.635270541082,0.965322940141021,1.00604332927162,0.947668561609176,"(b)"
213.823647294589,0.965035763803675,1.00561523842454,0.947342553151618,"(b)"
216.012024048096,0.964748672899137,1.00518733020637,0.946984325906803,"(b)"
218.200400801603,0.96446166740199,1.00475960453898,0.946626234782496,"(b)"
220.38877755511,0.964174747286826,1.0043320613443,0.946269170192609,"(b)"
222.577154308617,0.963887912528246,1.00390470054428,0.945919646111204,"(b)"
224.765531062124,0.963601163100856,1.00347752206092,0.945570251442774,"(b)"
226.953907815631,0.963314498979271,1.00305052581624,0.945220986139288,"(b)"
229.142284569138,0.963027920138112,1.00262371173229,0.944871850152737,"(b)"
231.330661322645,0.962741426552011,1.00219707973116,0.944522843435126,"(b)"
233.519038076152,0.962455018195603,1.00177062973498,0.944173965938479,"(b)"
235.707414829659,0.962168695043534,1.00134900961968,0.94382521761484,"(b)"
237.895791583166,0.961882457070456,1.0009528510499,0.943476598416269,"(b)"
240.084168336673,0.961596304251029,1.00055684930854,0.943150186985774,"(b)"
242.27254509018,0.961310236559921,1.00016100433349,0.942858192383012,"(b)"
244.460921843687,0.961024253971805,0.999765316062651,0.942566289599974,"(b)"
246.649298597194,0.960738356461366,0.999369784433949,0.942274478607348,"(b)"
248.837675350701,0.960452544003293,0.998974409385335,0.941982759375831,"(b)"
251.026052104208,0.960166816572283,0.998579190854783,0.941691131876133,"(b)"
253.214428857715,0.959881174143041,0.998184128780295,0.941399364933796,"(b)"
255.402805611222,0.959595616690281,0.997789223099895,0.941104263987478,"(b)"
257.591182364729,0.959310144188722,0.997394473751632,0.940809256963587,"(b)"
259.779559118236,0.959024756613092,0.99699988067358,0.940514343831798,"(b)"
261.967935871744,0.958739453938126,0.996605443803838,0.940219524561796,"(b)"
264.156312625251,0.958454236138567,0.996211163080528,0.939943663216176,"(b)"
266.344689378757,0.958169103189164,0.995817038441798,0.939706899844412,"(b)"
268.533066132265,0.957884055064677,0.99542306982582,0.939470196478993,"(b)"
270.721442885772,0.957599091739869,0.995029257170789,0.939233553104618,"(b)"
272.909819639279,0.957314213189514,0.994635600414929,0.938996969705989,"(b)"
275.098196392786,0.957029419388392,0.994242099496483,0.938760446267814,"(b)"
277.286573146293,0.956744710311291,0.993848754353722,0.938523982774802,"(b)"
279.4749498998,0.956460085933006,0.993455564924939,0.938287579211669,"(b)"
281.663326653307,0.956175546228339,0.993062531148455,0.938051235563133,"(b)"
283.851703406814,0.955891091172101,0.992669652962612,0.937814889218612,"(b)"
286.040080160321,0.955606720739109,0.992276930305778,0.937576808001436,"(b)"
288.228456913828,0.95532243490419,0.991884363116346,0.937338787592406,"(b)"
290.416833667335,0.955038233642174,0.991491951332731,0.9371008279759,"(b)"
292.605210420842,0.954754116927904,0.991099694893374,0.936862929136299,"(b)"
294.793587174349,0.954470084736226,0.990707593736742,0.936625091057987,"(b)"
296.981963927856,0.954186137041996,0.990315647801324,0.936387313725355,"(b)"
299.170340681363,0.953902273820075,0.989923857025635,0.936149597122795,"(b)"
301.35871743487,0.953618495045335,0.989532221348212,0.935911941234705,"(b)"
303.547094188377,0.953334800692653,0.989140740707618,0.935673272710276,"(b)"
305.735470941884,0.953051190736914,0.988749415042441,0.93539621215588,"(b)"
307.923847695391,0.95276766515301,0.988358244291293,0.935119234208679,"(b)"
310.112224448898,0.952484223915842,0.98796722839281,0.934842338843875,"(b)"
312.300601202405,0.952200867000317,0.987576367285651,0.934565526036678,"(b)"
314.488977955912,0.95191759438135,0.987185660908501,0.934288795762303,"(b)"
316.677354709419,0.951634406033863,0.98679510920007,0.934012147995976,"(b)"
318.865731462926,0.951351301932786,0.986404712099089,0.933735582712928,"(b)"
321.054108216433,0.951068282053057,0.986014469544318,0.93345727648943,"(b)"
323.24248496994,0.950785346369621,0.985624381474537,0.933178575341425,"(b)"
325.430861723447,0.950502494857428,0.985234447828552,0.932878691935178,"(b)"
327.619238476954,0.950219727491441,0.984844668545194,0.932552768611943,"(b)"
329.807615230461,0.949937044246624,0.984455043563317,0.932225766095368,"(b)"
331.995991983968,0.949654445097953,0.9840655728218,0.931897385420277,"(b)"
334.184368737475,0.949371930020411,0.983676256259547,0.931610190243556,"(b)"
336.372745490982,0.949089498988986,0.983287093815483,0.931356100900932,"(b)"
338.561122244489,0.948807151978675,0.98289808542856,0.931099430727935,"(b)"
340.749498997996,0.948524888964483,0.982509231037754,0.930842833506435,"(b)"
342.937875751503,0.948242709921421,0.982120530582066,0.930562976017073,"(b)"
345.12625250501,0.94796061482451,0.981731984000518,0.930249650370584,"(b)"
347.314629258517,0.947678603648774,0.981343591232158,0.929936430445212,"(b)"
349.503006012024,0.947396676369249,0.98095535221606,0.929623316205211,"(b)"
351.691382765531,0.947114832960976,0.980567266891319,0.929310307614844,"(b)"
353.879759519038,0.946833073399004,0.980179335197056,0.928997404638389,"(b)"
356.068136272545,0.946551397658389,0.979791557072416,0.928684607240136,"(b)"
358.256513026052,0.946269805714195,0.979403932456568,0.928371915384385,"(b)"
360.444889779559,0.945988297541494,0.979016461288703,0.92807755850163,"(b)"
362.633266533066,0.945706873115363,0.97862914350804,0.927812785611309,"(b)"
364.821643286573,0.945425532410889,0.978196109325975,0.927562093061151,"(b)"
367.01002004008,0.945144275403165,0.97772970094989,0.92731255787211,"(b)"
369.198396793587,0.944863102067292,0.977263522372827,0.927007900818739,"(b)"
371.386773547094,0.944582012378379,0.976797573478214,0.92669297292048,"(b)"
373.575150300601,0.944301006311541,0.97633185414954,0.926378152333301,"(b)"
375.763527054108,0.944020083841901,0.975900793679353,0.926063439020528,"(b)"
377.951903807615,0.943739244944589,0.975470407023903,0.925748832945496,"(b)"
380.140280561122,0.943458489594744,0.975040225340585,0.925434334071555,"(b)"
382.328657314629,0.943177817767511,0.974610248525816,0.925119942362068,"(b)"
384.517034068136,0.942897229438041,0.974182246356841,0.924805657780408,"(b)"
386.705410821643,0.942616724581497,0.973764837707065,0.924491480289963,"(b)"
388.89378757515,0.942336303173043,0.973352043175379,0.924177409854133,"(b)"
391.082164328657,0.942055965187857,0.973015601014269,0.923862763498345,"(b)"
393.270541082164,0.941775710601119,0.972679276521644,0.923547182899323,"(b)"
395.458917835671,0.94149553938802,0.972343069655873,0.923231710419959,"(b)"
397.647294589178,0.941215451523756,0.972006980375342,0.922916346023099,"(b)"
399.835671342685,0.940935446983532,0.971671008638454,0.922601089671608,"(b)"
402.024048096192,0.940655525742559,0.971335154403622,0.922272178546799,"(b)"
404.212424849699,0.940375687776057,0.970999417629277,0.92195136304631,"(b)"
406.400801603206,0.940095933059252,0.970663798273866,0.921652143938157,"(b)"
408.589178356713,0.939816261567377,0.970328296295847,0.921350090845014,"(b)"
410.77755511022,0.939536673275675,0.969992911653696,0.921046800888,"(b)"
412.965931863727,0.939257168159393,0.969657644305903,0.920743612741889,"(b)"
415.154308617234,0.938977746193788,0.969322494210973,0.920439216674781,"(b)"
417.342685370741,0.938698407354123,0.968987461327425,0.920117533227462,"(b)"
419.531062124248,0.938419151615668,0.968612521564539,0.91976141579443,"(b)"
421.719438877756,0.938139978953702,0.968229322350153,0.919405436385542,"(b)"
423.907815631263,0.937860889343509,0.967907244960966,0.919049594947225,"(b)"
426.09619238477,0.937581882760383,0.967585512816606,0.91869389142593,"(b)"
428.284569138277,0.937302959179624,0.96726389326705,0.918338325768128,"(b)"
430.472945891784,0.937024118576539,0.966942386271161,0.917987972473755,"(b)"
432.661322645291,0.936745360926443,0.966620991787813,0.917639373294168,"(b)"
434.849699398798,0.936466686204658,0.966299709775898,0.917315062508181,"(b)"
437.038076152305,0.936188094386513,0.965978540194323,0.916991259113445,"(b)"
439.226452905812,0.935909585447345,0.965657483002011,0.916664483325167,"(b)"
441.414829659319,0.935631159362499,0.965336538157901,0.916359683337378,"(b)"
443.603206412826,0.935352816107326,0.965018014393378,0.916083684913842,"(b)"
445.791583166333,0.935074555657184,0.964704676539319,0.915807769634172,"(b)"
447.97995991984,0.934796377987439,0.964391446059536,0.915531937473316,"(b)"
450.168336673347,0.934518283073466,0.964078322915463,0.915272250792687,"(b)"
452.356713426854,0.934240270890645,0.963782746630663,0.915013050508406,"(b)"
454.545090180361,0.933962341414364,0.963534517141424,0.914753924042804,"(b)"
456.733466933868,0.933684494620019,0.963286351618294,0.914494086212301,"(b)"
458.921843687375,0.933406730483011,0.963038250044782,0.914230599396102,"(b)"
461.110220440882,0.933129048978752,0.962790212404401,0.913928011156756,"(b)"
463.298597194389,0.932851450082658,0.962542238680666,0.913623097507506,"(b)"
465.486973947896,0.932573933770155,0.9622943288571,0.913328269460073,"(b)"
467.675350701403,0.932296500016675,0.962046482917227,0.913053184242465,"(b)"
469.86372745491,0.932019148797655,0.961798700844577,0.912778181893569,"(b)"
472.052104208417,0.931741880088545,0.961550982622683,0.912503262388417,"(b)"
474.240480961924,0.931464693864796,0.961303328235083,0.912228425702047,"(b)"
476.428857715431,0.93118759010187,0.96105573766532,0.911953671809506,"(b)"
478.617234468938,0.930910568775237,0.960808210896939,0.911679000685848,"(b)"
480.805611222445,0.930633629860371,0.960560747913492,0.911404412306132,"(b)"
482.993987975952,0.930356773332757,0.9603203209416,0.91112990664543,"(b)"
485.182364729459,0.930079999167883,0.960127532351715,0.910855483678817,"(b)"
487.370741482966,0.929803307341249,0.959916886077423,0.910581143381376,"(b)"
489.559118236473,0.929526697828358,0.95970629471488,0.910306613567511,"(b)"
491.74749498998,0.929250170604724,0.959495758248308,0.910018297811681,"(b)"
493.935871743487,0.928973725645866,0.959292350976239,0.909716192395142,"(b)"
496.124248496994,0.92869736292731,0.959077841595647,0.909414187845046,"(b)"
498.312625250501,0.928421082424591,0.958809775230638,0.909112284127528,"(b)"
500.501002004008,0.92814488411325,0.958541784592581,0.908810481208733,"(b)"
502.689378757515,0.927868767968836,0.95827386965986,0.90850877905482,"(b)"
504.877755511022,0.927592733966905,0.958006030410863,0.908207177631957,"(b)"
507.066132264529,0.92731678208302,0.957738266823988,0.907905676906325,"(b)"
509.254509018036,0.927040912292751,0.957470578877637,0.907604276844115,"(b)"
511.442885771543,0.926765124571677,0.95708506856254,0.907302977411532,"(b)"
513.63126252505,0.926489418895382,0.956652702129961,0.907001778574789,"(b)"
515.819639278557,0.926213795239459,0.956223318280772,0.906700680300113,"(b)"
518.008016032064,0.925938253579507,0.955916330922099,0.906399682553741,"(b)"
520.196392785571,0.925662793891133,0.955641076986757,0.906098785301923,"(b)"
522.384769539078,0.925387416149951,0.955366430195691,0.905815055622894,"(b)"
524.573146292585,0.925112120331583,0.955093542965693,0.905538329025927,"(b)"
526.761523046092,0.924836906411656,0.95482073419089,0.905261686968968,"(b)"
528.949899799599,0.924561774365808,0.954548003848579,0.904985129426191,"(b)"
531.138276553106,0.92428672416968,0.954275351916067,0.904703771562375,"(b)"
533.326653306613,0.924011755798923,0.954002778370665,0.904420324403317,"(b)"
535.51503006012,0.923736869229195,0.953730283189692,0.90413696611114,"(b)"
537.703406813627,0.923462064436161,0.953457866350471,0.903827062340262,"(b)"
539.891783567134,0.923187341395492,0.953185527830336,0.903487309566389,"(b)"
542.080160320641,0.922912700082869,0.952899357880614,0.903147689464561,"(b)"
544.268537074148,0.922638140473976,0.952561628245686,0.902808201981141,"(b)"
546.456913827655,0.922363662544509,0.952224020018627,0.902467378928744,"(b)"
548.645290581162,0.922089266270168,0.951886533155204,0.902121465110311,"(b)"
550.833667334669,0.921814951626661,0.951527654449897,0.901775688829723,"(b)"
553.022044088176,0.921540718589705,0.951099641993841,0.901430050030504,"(b)"
555.210420841683,0.92126656713502,0.950642717245633,0.901084548656201,"(b)"
557.39879759519,0.920992497238338,0.950270556720659,0.900739184650388,"(b)"
559.587174348697,0.920718508875396,0.950003330520538,0.900407730294814,"(b)"
561.775551102204,0.920444602021937,0.9497400200659,0.900096367597786,"(b)"
563.963927855711,0.920170776653714,0.949484317651086,0.899769858295396,"(b)"
566.152304609218,0.919897032746485,0.949216338745434,0.899443467481018,"(b)"
568.340681362725,0.919623370276015,0.948797455344123,0.899117195111634,"(b)"
570.529058116232,0.91934978921808,0.948359262374991,0.898791041144247,"(b)"
572.717434869739,0.919076289548457,0.947970577059826,0.89846500553587,"(b)"
574.905811623246,0.918802871242936,0.947694714074582,0.898139088243536,"(b)"
577.094188376754,0.918529534277311,0.947446371599702,0.897813289224291,"(b)"
579.282565130261,0.918256278627384,0.94719428638635,0.897487608435199,"(b)"
581.470941883768,0.917983104268964,0.946944744339645,0.897162045833336,"(b)"
583.659318637275,0.917710011177867,0.94669529047184,0.896836601375797,"(b)"
585.847695390782,0.917436999329918,0.94635942601449,0.89651127501969,"(b)"
588.036072144289,0.917164068700946,0.946014313843821,0.896186066722142,"(b)"
590.224448897796,0.916891219266791,0.945675078913976,0.895860976440291,"(b)"
592.412825651303,0.916618451003296,0.945400425933888,0.895536004131294,"(b)"
594.60120240481,0.916345763886315,0.94512585311796,0.895211149752323,"(b)"
596.789579158317,0.916073157891707,0.944851360442682,0.894886413260565,"(b)"
598.977955911824,0.915800632995338,0.94453187253816,0.894561794613222,"(b)"
601.166332665331,0.915528189173083,0.944150230852209,0.894237293767512,"(b)"
603.354709418838,0.915255826400822,0.943782217160943,0.89391291068067,"(b)"
605.543086172345,0.914983544654444,0.943444676356126,0.893588645309943,"(b)"
607.731462925852,0.914711343909844,0.943215875479724,0.893264497612599,"(b)"
609.919839679359,0.914439224142925,0.94304073420325,0.892940467545915,"(b)"
612.108216432866,0.914167185329596,0.94286562608861,0.892616555067189,"(b)"
614.296593186373,0.913895227445775,0.942690551129408,0.892292760133731,"(b)"
616.48496993988,0.913623350467385,0.942405014145811,0.891969082702869,"(b)"
618.673346693387,0.913351554370358,0.942150531629246,0.891645522731944,"(b)"
620.861723446894,0.913079839130632,0.941958146862556,0.891322080178315,"(b)"
623.050100200401,0.912808204724153,0.941673280346987,0.890998754999354,"(b)"
625.238476953908,0.912536651126873,0.94146081937559,0.890675547152451,"(b)"
627.426853707415,0.912265178314753,0.941213918718022,0.89035245659501,"(b)"
629.615230460922,0.911993786263758,0.940967705489657,0.890029483284451,"(b)"
631.803607214429,0.911722474949864,0.940631133982108,0.889706627178208,"(b)"
633.991983967936,0.911451244349052,0.940260992966084,0.889383888233732,"(b)"
636.180360721443,0.91118009443731,0.939917756369762,0.88906126640849,"(b)"
638.36873747495,0.910909025190634,0.939664974884697,0.888738761659963,"(b)"
640.557114228457,0.910638036585027,0.939378300326879,0.888416373945648,"(b)"
642.745490981964,0.910367128596498,0.939105485186305,0.888094103223057,"(b)"
644.933867735471,0.910096301201065,0.938843642400818,0.887771949449719,"(b)"
647.122244488978,0.909825554374751,0.93859622680453,0.887449912583176,"(b)"
649.310621242485,0.909554888093588,0.938349809036156,0.887127992580987,"(b)"
651.498997995992,0.909284302333615,0.938107108003692,0.886806189400727,"(b)"
653.687374749499,0.909013797070876,0.937864471974866,0.886484502999984,"(b)"
655.875751503006,0.908743372281425,0.937624220558352,0.886162933336364,"(b)"
658.064128256513,0.908473027941322,0.937399974028412,0.885841480367488,"(b)"
660.25250501002,0.908202764026632,0.937175781879633,0.88552014405099,"(b)"
662.440881763527,0.907932580513432,0.93695164409865,0.885198924344522,"(b)"
664.629258517034,0.9076624773778,0.936727560672097,0.88487782120575,"(b)"
666.817635270541,0.907392454595827,0.936503531586616,0.884556834592356,"(b)"
669.006012024048,0.907122512143606,0.936279556828849,0.884235964462038,"(b)"
671.194388777555,0.906852649997242,0.936055636385444,0.883915210772508,"(b)"
673.382765531062,0.906582868132842,0.93583177024305,0.883594573481494,"(b)"
675.571142284569,0.906313166526525,0.935607958388322,0.883274052546739,"(b)"
677.759519038076,0.906043545154414,0.935384200807914,0.882953647926002,"(b)"
679.947895791583,0.905774003992639,0.935160497488488,0.882633359577056,"(b)"
682.13627254509,0.905504543017339,0.934936848416707,0.882313187457692,"(b)"
684.324649298597,0.905235162204659,0.934713253579238,0.881993131525714,"(b)"
686.513026052104,0.904965861530751,0.934489712962749,0.881673191738942,"(b)"
688.701402805611,0.904696640971774,0.934266226553916,0.88135336805521,"(b)"
690.889779559118,0.904427500503896,0.934042794339413,0.88103366043237,"(b)"
693.078156312625,0.904158440103289,0.933819416305922,0.880714068828288,"(b)"
695.266533066132,0.903889459746133,0.933596092440125,0.880394593200845,"(b)"
697.454909819639,0.903620559408618,0.933239736971533,0.880075233507937,"(b)"
699.643286573146,0.903351739066936,0.932722900121093,0.879755989707476,"(b)"
701.831663326653,0.903082998697291,0.932248548260816,0.879436349062032,"(b)"
704.02004008016,0.902814338275891,0.932038034387274,0.87911670084008,"(b)"
706.208416833667,0.902545757778953,0.93182756961545,0.8787971688464,"(b)"
708.396793587174,0.902277257182698,0.931617153933545,0.878477753038715,"(b)"
710.585170340681,0.902008836463358,0.931406787329759,0.87815845337476,"(b)"
712.773547094188,0.901740495597169,0.931196469792298,0.877839269812289,"(b)"
714.961923847695,0.901472234560376,0.930986201309369,0.877520202309068,"(b)"
717.150300601202,0.90120405332923,0.930775981869183,0.877201250822879,"(b)"
719.338677354709,0.90093595187999,0.930565811459954,0.876882415311522,"(b)"
721.527054108216,0.900667930188921,0.930378837122696,0.876563695732809,"(b)"
723.715430861723,0.900399988232296,0.930198098376865,0.87624509204457,"(b)"
725.90380761523,0.900132125986394,0.930017394798658,0.875926604204648,"(b)"
728.092184368737,0.899864343427502,0.929836726381219,0.875608232170903,"(b)"
730.280561122245,0.899596640531914,0.929656093117698,0.875289975901209,"(b)"
732.468937875752,0.899329017275929,0.929475495001242,0.874971835353458,"(b)"
734.657314629259,0.899061473635858,0.929294932025003,0.874653810485554,"(b)"
736.845691382765,0.898794009588013,0.92911440418213,0.874335901255419,"(b)"
739.034068136272,0.898526625108717,0.928933911465778,0.874018107620988,"(b)"
741.22244488978,0.898259320174299,0.928753453869101,0.873700429540212,"(b)"
743.410821643287,0.897992094761095,0.928573031385253,0.873382866971059,"(b)"
745.599198396794,0.897724948845448,0.928392644007392,0.873065419871511,"(b)"
747.787575150301,0.897457882403707,0.928212291728676,0.872748088199564,"(b)"
749.975951903808,0.897190895412231,0.928031974542264,0.872430871913232,"(b)"
752.164328657315,0.896923987847384,0.927851692441318,0.872113770970542,"(b)"
754.352705410822,0.896657159685535,0.927671445418999,0.871796785329538,"(b)"
756.541082164329,0.896390410903065,0.927491233468472,0.871479914948277,"(b)"
758.729458917836,0.896123741476357,0.9273110565829,0.871163159784835,"(b)"
760.917835671343,0.895857151381805,0.92713091475545,0.870846519797298,"(b)"
763.10621242485,0.895590640595806,0.92695080797929,0.870529994943772,"(b)"
765.294589178357,0.895324209094769,0.926770736247589,0.870213585182376,"(b)"
767.482965931864,0.895057856855106,0.926590699553516,0.869897290471245,"(b)"
769.671342685371,0.894791583853237,0.926410697890243,0.869581110768529,"(b)"
771.859719438878,0.894525390065589,0.926230731250943,0.869265046032393,"(b)"
774.048096192385,0.894259275468598,0.926050799628791,0.868949096221016,"(b)"
776.236472945892,0.893993240038704,0.925870903016961,0.868633261292595,"(b)"
778.424849699399,0.893727283752356,0.925691041408631,0.868317541205341,"(b)"
780.613226452906,0.893461406586009,0.925511214796979,0.86800193591748,"(b)"
782.801603206413,0.893195608516126,0.925320842275322,0.867686445387252,"(b)"
784.98997995992,0.892929889519176,0.925103736040154,0.867374872725747,"(b)"
787.178356713427,0.892664249571636,0.924886681608853,0.867087704391556,"(b)"
789.366733466934,0.892398688649988,0.924669678968861,0.866800631615095,"(b)"
791.555110220441,0.892133206730723,0.924452728107622,0.866513654364406,"(b)"
793.743486973948,0.891867803790339,0.924235829012585,0.866226772607541,"(b)"
795.931863727455,0.89160247980534,0.924018981671203,0.865939986312565,"(b)"
798.120240480962,0.891337234752237,0.923802186070928,0.865653295447553,"(b)"
800.308617234469,0.891072068607549,0.92358544219922,0.865366699980588,"(b)"
802.496993987976,0.890806981347801,0.923368750043539,0.865080199879768,"(b)"
804.685370741483,0.890541972949525,0.92315210959135,0.864793795113198,"(b)"
806.87374749499,0.890277043389261,0.922935520830117,0.864507485648996,"(b)"
809.062124248497,0.890012192643554,0.922718983747313,0.864221271455291,"(b)"
811.250501002004,0.889747420688959,0.92250249833041,0.863934559586431,"(b)"
813.438877755511,0.889482727502035,0.922286064566885,0.86364649535753,"(b)"
815.627254509018,0.88921811305935,0.922069682444216,0.863358527659546,"(b)"
817.815631262525,0.888953577337478,0.921853351949885,0.863070656459974,"(b)"
820.004008016032,0.888689120313,0.92163707307138,0.862782881726317,"(b)"
822.192384769539,0.888424741962503,0.921420845796187,0.862495203426093,"(b)"
824.380761523046,0.888160442262584,0.921204670111799,0.862207621526827,"(b)"
826.569138276553,0.887896221189844,0.920989001554312,0.86190398962076,"(b)"
828.75751503006,0.887632078720892,0.920775747845265,0.861586471183973,"(b)"
830.945891783567,0.887368014832345,0.92056254437547,0.86126906986766,"(b)"
833.134268537074,0.887104029500824,0.920380262177853,0.860951785628564,"(b)"
835.322645290581,0.886840122702961,0.920208978781961,0.860634618423446,"(b)"
837.511022044088,0.886576294415391,0.920037727534686,0.860317568209081,"(b)"
839.699398797595,0.886312544614758,0.919866508429944,0.860000634942261,"(b)"
841.887775551102,0.886048873277714,0.919696008122343,0.859683818579792,"(b)"
844.076152304609,0.885785280380916,0.919526438110112,0.859367119078499,"(b)"
846.264529058116,0.885521765901029,0.919356899635008,0.859050536395222,"(b)"
848.452905811623,0.885258329814723,0.919187392691113,0.858734070486815,"(b)"
850.64128256513,0.884994972098678,0.919017917272513,0.85841772131015,"(b)"
