,,,Biomass.avg.sp,Brom 3,Brom 46,Brom 95,Brom 102,Brom 16,Brom 48,Brom 85,Brom 64,Brom 82,Brom 77,Brom 7,Brom 1,Brom 4,Brom 53,Brom 40,Brom 79,Brom A,Brom B,Brom C,Brom D,Brom E,Brom F,Brom G,Brom H,Brom I
Leech sp A (green dots),Leech sp A (green dots),,0.000575,,,10,15,2,,,,,,,1,,,4,,1,,,,,,,,
Leech sp B (black),Leech sp B (black),,0.000575,,,,,,,,,,,,,,,1,,,,,,,,,,
Tubificidae sp. ,Oligochate (white),,0.00005,,3,6,7,,4,,6,,1,9,6,3,2,10,12,,,,3,,,,,1
Elpidium bromeliarum,Ostracod sp A (brown) ,,6.33802816901409E-005,1,6,,1,3,,,4,3,9,4,17,488,199,2,3,273,,,1146,,,,1,
Callistocypris mckenziei,Ostracod sp B (white) ,,6.33802816901409E-005,,,,,,,,,,,,,,,,1,,,,,,,,,
Psychodid sp A (pigpen),Psychodid sp A (pigpen),larvae,0.0007888889,,,1,15,2,2,,1,,3,,6,,,4,,,,,,,,,,
,Psychodid sp A (pigpen),pupae,0.00011,,,,,,,,,,,,1,1,,,,,,,,,,,,
Psychodid sp B+C (same species),Psychodid sp B+C (same species),,0.0007888889,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Psychodid sp D,Psychodid sp D,,0.0007888889,,,,,,,,,,7,,,,,,,,,,,,,,,
Psychodid sp E,Psychodid sp E,,0.0007888889,,,,,,,,,,,,2,,,,,,,,,,,,,
Psychodid sp F+G (same species),Psychodid sp F+G (same species),,0.0007888889,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0
Polypedium sp.1,Red chironomid sp A (eyes touch),larvae,5.3882905712174E-005,14,21,7,12,18,29,4,75,,31,2,57,82,11,11,89,,,31,7,14,,,,
,Red chironomid sp A (eyes touch),pupae,5.3882905712174E-005,,,,,1,,,1,,,,,,,,,,,2,,,,,,
Polypedium sp.2,Red chironomid sp B (no collar),larvae,5.3882905712174E-005,,,,,,,2,3,,,2,3,9,,,16,1,7,18,3,,33,23,30,3
,Red chironomid sp B (no collar),pupae,5.3882905712174E-005,7,3,1,,,15,1,,,,,,,,,,,,,,,,,,
Chironomus aff. detriticula,Red chironomid sp D (tubercules),larvae,0.0001737,,8,1,,,203,,40,,,,74,,,9,30,,,,,,,,,
,Red chironomid sp D (tubercules),pupae,0.0001737,,,,,,9,,,,,,,,,,1,,,,,,,,,
Tanytarsus sp.,Red chironomid sp G (bunny ears),,6.83333333333333E-005,,,6,7,1,1,,19,,5,1,,,3,,4,,,1,10,,,,,
Scyrtes sp. 1,Scirtid sp A (normal),tiny,0.00001,,4,,,,,,,,,,,,,,6,,,,,,,,,
,Scirtid sp A (normal),small,0.000056,,6,26,,,24,4,54,,6,2,29,38,6,19,27,13,,,,,,,,
,Scirtid sp A (normal),med,0.0002482759,4,7,9,,,26,3,27,,7,1,34,29,3,19,31,4,1,6,1,,,,,
,Scirtid sp A (normal),med-large,0.0004685824,,,,,,,,,,,,,,,,1,,,,,,,,,
,Scirtid sp A (normal),large,0.0006888889,,5,2,,,5,,9,,,1,,2,,1,,,,,,,,,,
Scyrtes sp. 2,Scirtid sp B (black-tipped),small,0.00005600,,,,7,7,,,,,,,3,,,,,,,,,,,,,
,Scirtid sp B (black-tipped),med,0.000248,,,,3,20,,,,,,,6,,,,,,,,,,,,,
,Scirtid sp B (black-tipped),large,0.0009166667,,,,3,14,,,,,,,8,3,,,,,,,,,,,,
,Scirtid sp B (black-tipped),x large,0.0016704091,,,,,,,,1,,,,,3,,,,,,,,,,,,
,Scirtid sp B (black-tipped),xx large,0.0025683311,,,,,,,,1,,,,,,,,,,,,,,,,,
aff. Copestilum sp.,Syrphid sp A (short siphon),small,0.006908,1,,,,,,,,,,,,,,,,,,,,,,,,
,Syrphid sp A (short siphon),med,0.012344,5,,,,,,,,,,,,,,,,,,,,,,,,
,Syrphid sp A (short siphon),large (1.5 cm),0.019592,,,,,,,,,,,,,,,,,,,,,,,,,
,Syrphid sp B (pink),1.4 cm,0.0065,,,,,,4,,,,,,,,,,,,,,,,,,,
,Syrphid sp C (delicate),0.6 cm,0.010532,,,,,,1,,,,,,,,,,,,,,,,,,,
,Syrphid sp D (fringed),0.7,0.012344,,,,,,,,,,,1,,,,,,,,,,,,,,
,Syrphid sp D (fringed),0.8,0.014156,,,,,,,,,,,1,,,,,,,,,,,,,,
,Syrphid sp D (fringed),1.2,0.021404,,,,,,,,,,,1,,,,,,,,,,,,,,
,Syrphid sp D (fringed),1.7,0.030464,,,,,,,,,,,1,,,,,,,,,,,,,,
Tabanid sp A,Tabanid sp A,,0.002512,,,,,1,,,,,,,,,,,,,,,,,,,,
,Tabanid sp A,6 mm,0.002512,,,,,,,,2,,,,,,,,,,,,,,,,,
,Tabanid sp A,1 cm,0.00976,,,,,,,,1,,,,,,,,,,,,,,,,,
,"Tabanid sp A (white, medium)",1.3,0.0097,,,,,,,,,,,,,1,,,,,,,,,,,,
,"Tabanid sp A (white, medium-large)",2,0.02788,,,,,,,,,,,,,,,,1,,,,,,,,,
,"Tabanid sp A (white, large)",2.2,0.031504,,,,,,,,,,,,2,,,,,,,,,,,,,
"Tabanid spB (green, small-med)","Tabanid spB (green, small-med)",1.1,0.011572,,,,,,,,,,,,,,,,1,,,,,,,,,
,Tabanid spB (green),Large,0.058684,,,,,,,,1,,,,,,,,,,,,,,,,,
,Tabanid spB (green),Med,0.0097,,,,,,,,,,,,1,,,,,,,,,,,,,
Monopelopia aff caraguata,Tanypodine chironomid sp F+I (same species),,0.000014,0,2,0,1,0,7,0,12,0,0,1,21,7,1,8,15,0,0,4,0,0,0,0,0,0
Trentepohlia sp.,Tipulid sp A (grey) + B (yellow): same species,xsmall,0.000175,0,1,0,0,0,1,3,0,0,1,0,9,1,2,2,2,1,0,0,2,0,0,0,1,0
,Tipulid sp A (grey) + B (yellow): same species,small,0.000225,0,3,0,2,3,0,2,1,0,1,0,2,0,0,4,3,0,0,0,2,0,0,0,1,0
,Tipulid sp A (grey) + B (yellow): same species,small-med,0.0008,1,0,0,0,0,5,0,1,0,2,0,7,0,1,2,9,0,0,0,0,0,0,0,0,0
,Tipulid sp A (grey) + B (yellow): same species,med,0.0019605278,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,Tipulid sp A (grey) + B (yellow): same species,med-large,0.0031365081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tipulid sp A (grey) + B (yellow): same species,large,0.0046480066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tipulid sp A (grey) + B (yellow): same species,Huge,0.0058539002,,,,,,,,,,,,1,,,,,,,,,,,,,
,Tipulid sp A (grey) + B (yellow): same species,pupae,0.0058539002,,,,,,,,1,,,,,,,,,,,,,,,,,
Dolichopodidae spA,Dolichopodidae spA (Thick),Huge,0.007,,,,,,,,,,1,,,,,,,,,,,,,,,
Orthocladiinae sp.2 with some Orthocladiinae sp. 1 mixed in,White chironomid sp C,larvae,3.77946447649372E-005,1,,,,,,1,2,,1,,6,3,,2,2,,15,3,,5,,,,
,White chironomid sp C,pupae,3.77946447649372E-005,,,,,,,,,,,,,,,,1,,,,,,,,,
?Pseudochironomus,White chironomid sp K (tiny second eye),,3.77946447649372E-005,,,,,,2,,,,,,,,,,,,,,,,,,,
 Leptagrion andromache,Zygopter sp A (striped),0.15,2.83398789060945E-005,,,,,,,,,,,,,,,,,,,,,,1,,,
,Zygopter sp A (striped),0.2,5.83051423501568E-005,,,,,,,,,,,,,1,,,,,,1,,,1,,,
,Zygopter sp A (striped),0.25,0.0001020301,,,,2,,,,,,,,,1,,,,,,1,,,,,,
,Zygopter sp A (striped),0.3,0.0001611725,,,,,1,,,,,,,3,3,,,,,,1,1,,,,,
,Zygopter sp A (striped),0.35,0.0002372321,,,,,,,,1,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),0.4,0.0003315887,,1,,,,3,,,,,1,,,,,1,,,,,,,,,
,Zygopter sp A (striped),0.5,0.0005802578,,,,,,,,,,,1,,,1,,,,,,,,,,,
,Zygopter sp A (striped),0.55,0.0007369219,,,,,,,,1,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),0.6,0.0009166084,,1,,,,,,1,,,,,,2,,1,,,,,,,,,
,Zygopter sp A (striped),0.7,0.0013491688,,1,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),0.8,0.0018857873,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),0.9,0.002533774,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1,0.0033,1,1,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1.1,0.0041909683,2,,,,,,,,,,,,,,,,,,1,,,,,,
,Zygopter sp A (striped),1.2,0.0052128683,,,,,1,,,1,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1.3,0.0063716173,,1,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1.4,0.0076728943,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1.5,0.0091221664,,,,,,1,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1.6,0.0107247116,,,,,,,,1,,,,,,,1,,,,,,,,,,
,Zygopter sp A (striped),1.7,0.0124856369,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygopter sp A (striped),1.8,0.0144098945,,1,,,,,,,,,,,,,,,,,,,,,,,
" Leptagrion macrurum and L. bocainense (mix, Zygoptera sp B, tan)",Zygoptera sp B (tan),0.2,5.83051423501568E-005,,,,,,,,,,,,1,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.25,0.0001020301,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.3,0.0001611725,,,,,,,,,,,,1,1,,,,,,,,,,,,
,Zygoptera sp B (tan),0.35,0.0002372321,,,,,,,,,,,,1,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.4,0.0003315887,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.5,0.0005802578,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.6,0.0009166084,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.7,0.0013491688,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.8,0.0018857873,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),0.9,0.002533774,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.1,0.0041909683,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.2,0.0052128683,,,,,,,,1,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.3,0.0063716173,,,,,1,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.4,0.0076728943,,,,,1,1,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.5,0.0091221664,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.6,0.0107247116,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.7,0.0124856369,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),1.8,0.0144098945,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp B (tan),2,0.0187675188,,,,,,,,,,,,,,,,,,,,,,,,,
Leptagrion elongatum (C and D - the same species),Zygoptera sp D (orange),0.2,5.83051423501568E-005,,,,,,,,,,,,,,,1,1,,,,,,,,,
,Zygoptera sp D (orange),0.25,0.0001020301,,,,,,,,,,,,,,,,1,,,,,,,,,
,Zygoptera sp D (orange),0.3,0.0001611725,,,,,,,,,,,,,,,2,,,,,,,,,,
,Zygoptera sp D (orange),0.4,0.0003315887,,,,,,,,2,,,,,,,1,,,,,,,,,,
,Zygoptera sp D (orange),0.5,0.0005802578,,,,,,,,1,,,,,,,2,,,,,,,,,,
,Zygoptera sp D (orange),0.55,0.0007369219,,,,,,,,,,,,,,,1,,,,,,,,,,
,Zygoptera sp D (orange),0.6,0.0009166084,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp D (orange),0.7,0.0013491688,,,,,,,,,,,,1,,,2,,,,,,,,,,
,Zygoptera sp D (orange),0.8,0.0018857873,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp D (orange),0.9,0.002533774,,,,,,,,,,,,,,,,,,,,,,,,,
,Zygoptera sp D (orange),1.5,0.0091221664,,,,,,1,,,,,,,,,,,,,,,,,,,
,Zygoptera sp D (orange),1.55,0.0099039568,,,,,,,,,,,,,,,,1,,,,,,,,,
,Zygoptera sp D (orange),1.6,0.0107247116,,,,,,,,,,,,,,,,1,,,,,,,,,
,Zygoptera sp D (orange),1.65,0.0115850637,,,,,,1,,,,,,,,,,,,,,,,,,,
,Zygoptera sp C (Harlequin),1.9,0.0165022949,,,,,,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total abundance,,,59,89,85,106,206,428,22,366,4,110,33,356,746,243,139,360,296,28,84,1178,37,81,36,36,10
